cod_distrito,distrito,cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm
210740705,Olho d'Água das Cunhãs,2107407,Olho d'Água das Cunhãs,MA,Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,17912,8870,9042,776,753,1398,1354,1283,1349,1290,1308,2136,2342,3404,753,139,42
210745605,Olinda Nova do Maranhão,2107456,Olinda Nova do Maranhão,MA,Maranhão,2101,São Luís,210005,Viana,13564,6876,6688,717,643,1027,979,1018,1133,896,774,1382,1487,2400,413,63,19
210750605,Paço do Lumiar,2107506,Paço do Lumiar,MA,Maranhão,2101,São Luís,210001,São Luís,145643,69377,76266,5411,5677,11200,12377,12704,14501,10405,11832,12707,15456,14039,8424,2658,773
210760505,Palmeirândia,2107605,Palmeirândia,MA,Maranhão,2101,São Luís,210002,Pinheiro,21054,10472,10582,922,879,1428,1522,1760,1819,1402,1429,2197,2355,3645,541,50,19
210770405,Paraibano,2107704,Paraibano,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,18266,9000,9266,743,746,1330,1339,1337,1332,1173,1124,2159,2528,3611,855,193,55
210780305,Parnarama,2107803,Parnarama,MA,Maranhão,2103,Caxias,210014,Timon,21408,10604,10804,958,930,1449,1496,1556,1565,1377,1391,2470,2666,4068,1132,193,64
210780310,Brejo de São Félix,2107803,Parnarama,MA,Maranhão,2103,Caxias,210014,Timon,9827,5002,4825,551,540,714,676,605,659,596,546,1090,1035,2363,314,23,8
210790205,Passagem Franca,2107902,Passagem Franca,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,17211,8509,8702,772,764,1238,1351,1230,1212,1046,1094,1908,2166,3395,617,115,45
210800905,Pastos Bons,2108009,Pastos Bons,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,17303,8665,8638,827,746,1389,1335,1358,1293,1021,1067,1877,2049,3045,706,137,48
210800910,Roçado,2108009,Pastos Bons,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,1499,776,723,56,53,126,114,102,85,111,87,211,187,271,35,3,1
210805805,Paulino Neves,2108058,Paulino Neves,MA,Maranhão,2101,São Luís,210007,Tutóia - Araioses,17056,8746,8310,997,878,1365,1405,1242,1269,958,882,1624,1543,1998,435,49,24
210810805,Paulo Ramos,2108108,Paulo Ramos,MA,Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,20341,10177,10164,1085,995,1541,1604,1442,1510,1270,1221,2146,2259,3221,819,144,39
210820705,Pedreiras,2108207,Pedreiras,MA,Maranhão,2102,Santa Inês - Bacabal,210012,Pedreiras,34839,16482,18357,1468,1482,2547,2603,2413,2813,2370,2650,3958,5122,6311,2426,621,270
210820710,Marianópolis,2108207,Pedreiras,MA,Maranhão,2102,Santa Inês - Bacabal,210012,Pedreiras,2008,1015,993,98,100,111,114,145,156,133,113,266,297,393,76,6,0
210825605,Pedro do Rosário,2108256,Pedro do Rosário,MA,Maranhão,2101,São Luís,210002,Pinheiro,24304,12144,12160,1259,1156,1742,1783,1758,1915,1444,1306,2314,2310,3664,640,69,19
210830605,Penalva,2108306,Penalva,MA,Maranhão,2101,São Luís,210005,Viana,32498,16118,16380,1584,1462,2306,2408,2236,2297,1923,1919,3117,3403,5740,1443,184,37
210840505,Peri Mirim,2108405,Peri Mirim,MA,Maranhão,2101,São Luís,210002,Pinheiro,11108,5575,5533,488,458,724,737,850,862,760,757,1471,1474,2696,398,78,25
210845405,Peritoró,2108454,Peritoró,MA,Maranhão,2103,Caxias,210015,Codó,20474,10209,10265,1080,986,1491,1538,1367,1516,1320,1224,2113,2407,3864,556,100,33
210850405,Pindaré-Mirim,2108504,Pindaré-Mirim,MA,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,26170,12557,13613,1279,1283,1951,2061,1808,2157,1631,1782,2509,3028,4330,1365,360,101
210850410,Pimentel,2108504,Pindaré-Mirim,MA,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,5246,2663,2583,282,269,369,375,406,401,349,335,562,517,1031,176,9,1
210860305,Pinheiro,2108603,Pinheiro,MA,Maranhão,2101,São Luís,210002,Pinheiro,80939,38801,42138,3495,3440,5946,6622,6013,7003,5207,5692,8371,9702,11594,4379,1028,340
210860310,Roque,2108603,Pinheiro,MA,Maranhão,2101,São Luís,210002,Pinheiro,3411,1709,1702,163,135,232,255,256,240,201,207,350,384,718,96,9,0
210870205,Pio XII,2108702,Pio XII,MA,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,21886,10830,11056,1113,1062,1661,1647,1590,1686,1441,1493,2228,2496,3693,894,138,37
210880105,Pirapemas,2108801,Pirapemas,MA,Maranhão,2101,São Luís,210004,Itapecuru Mirim,17714,8831,8883,933,928,1458,1494,1640,1538,941,1034,1650,1780,3023,536,115,20
210890005,Poção de Pedras,2108900,Poção de Pedras,MA,Maranhão,2102,Santa Inês - Bacabal,210012,Pedreiras,17161,8604,8557,757,712,1096,1073,1196,1252,1255,1253,2319,2418,3785,892,133,47
210900705,Porto Franco,2109007,Porto Franco,MA,Maranhão,2105,Imperatriz,210019,Imperatriz,23878,11853,12025,1014,1008,1837,1926,1906,2014,1557,1630,2562,2651,3078,1611,492,217
210905605,Porto Rico do Maranhão,2109056,Porto Rico do Maranhão,MA,Maranhão,2101,São Luís,210008,Cururupu,5918,3040,2878,290,218,356,352,418,455,430,377,850,829,1146,254,24,9
210910605,Presidente Dutra,2109106,Presidente Dutra,MA,Maranhão,2104,Presidente Dutra,210016,Presidente Dutra,45155,22025,23130,1793,1928,3589,3768,3457,3686,2974,3025,4803,5460,7734,2565,663,323
210920505,Presidente Juscelino,2109205,Presidente Juscelino,MA,Maranhão,2101,São Luís,210001,São Luís,11338,5840,5498,678,571,890,857,824,804,645,613,945,956,1749,255,45,16
210923905,Presidente Médici,2109239,Presidente Médici,MA,Maranhão,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,4696,2350,2346,229,215,397,359,332,368,267,295,528,534,1008,213,26,11
210927005,Presidente Sarney,2109270,Presidente Sarney,MA,Maranhão,2101,São Luís,210002,Pinheiro,17511,8709,8802,870,857,1201,1313,1219,1272,1025,1018,1659,1757,2838,635,69,11
210930405,Presidente Vargas,2109304,Presidente Vargas,MA,Maranhão,2101,São Luís,210004,Itapecuru Mirim,10501,5211,5290,547,542,758,746,817,883,606,580,846,847,1903,272,60,16
210940305,Primeira Cruz,2109403,Primeira Cruz,MA,Maranhão,2101,São Luís,210006,Barreirinhas,13614,7184,6430,878,683,1184,994,946,913,866,729,1344,1206,2262,278,37,14
210945205,Raposa,2109452,Raposa,MA,Maranhão,2101,São Luís,210001,São Luís,30835,15048,15787,1321,1360,2537,2741,2427,2723,2147,2339,2622,2731,4510,1377,200,68
210950205,Riachão,2109502,Riachão,MA,Maranhão,2105,Imperatriz,210022,Balsas,22145,11407,10738,1038,977,1772,1542,1617,1543,1485,1377,2741,2593,3588,837,158,66
210955105,Ribamar Fiquene,2109551,Ribamar Fiquene,MA,Maranhão,2105,Imperatriz,210019,Imperatriz,7420,3787,3633,353,312,480,501,533,542,504,520,937,839,1183,452,73,19
210960105,Rosário,2109601,Rosário,MA,Maranhão,2101,São Luís,210001,São Luís,38335,18640,19695,1749,1770,2816,3068,3088,3270,2329,2549,3799,4337,6370,1951,456,123
210970005,Sambaíba,2109700,Sambaíba,MA,Maranhão,2105,Imperatriz,210022,Balsas,5568,2898,2670,247,245,452,408,404,361,328,311,718,712,970,196,48,17
210975905,Santa Filomena do Maranhão,2109759,Santa Filomena do Maranhão,MA,Maranhão,2104,Presidente Dutra,210016,Presidente Dutra,6676,3483,3193,339,313,580,499,514,459,455,407,697,644,1329,173,21,3
210980905,Santa Helena,2109809,Santa Helena,MA,Maranhão,2101,São Luís,210002,Pinheiro,35903,17487,18416,1652,1697,2888,3087,2731,2955,2124,2256,3538,3797,5142,1645,332,80
210980910,Curva Grande,2109809,Santa Helena,MA,Maranhão,2101,São Luís,210002,Pinheiro,5613,2810,2803,340,279,463,489,385,439,266,241,421,401,843,111,12,1
210990805,Santa Inês,2109908,Santa Inês,MA,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,84848,40722,44126,3918,3837,6682,7129,6135,6946,5543,6144,8282,10085,12100,5452,1385,544
211000505,Santa Luzia,2110005,Santa Luzia,MA,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,57621,28952,28669,3086,2798,4318,4242,3872,4266,3462,3569,5937,5993,11818,2724,430,154
211003905,Santa Luzia do Paruá,2110039,Santa Luzia do Paruá,MA,Maranhão,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,24302,12129,12173,1135,1099,1921,2136,1954,1991,1541,1548,2489,2519,3658,1292,192,69
211010405,Santa Quitéria do Maranhão,2110104,Santa Quitéria do Maranhão,MA,Maranhão,2101,São Luís,210003,Chapadinha,23957,11915,12042,1228,1183,1964,1960,1629,1736,1445,1463,2437,2641,4776,1120,129,42
211020305,Santa Rita,2110203,Santa Rita,MA,Maranhão,2101,São Luís,210001,São Luís,36985,18463,18522,1687,1504,3033,3101,3028,3126,2306,2298,3270,3527,5172,1563,295,68
211023705,Santana do Maranhão,2110237,Santana do Maranhão,MA,Maranhão,2101,São Luís,210007,Tutóia - Araioses,10547,5296,5251,514,486,722,803,762,799,670,641,1196,1131,1902,355,31,10
211027805,Santo Amaro do Maranhão,2110278,Santo Amaro do Maranhão,MA,Maranhão,2101,São Luís,210006,Barreirinhas,13949,7130,6819,714,718,1250,1133,999,1026,862,784,1294,1176,1835,324,56,9
211030205,Santo Antônio dos Lopes,2110302,Santo Antônio dos Lopes,MA,Maranhão,2102,Santa Inês - Bacabal,210012,Pedreiras,14304,7120,7184,632,562,1181,1141,1048,1112,952,932,1586,1762,2496,693,101,37
211040105,São Benedito do Rio Preto,2110401,São Benedito do Rio Preto,MA,Maranhão,2101,São Luís,210003,Chapadinha,18343,9317,9026,1033,966,1569,1483,1253,1291,1025,989,1643,1693,2884,424,72,22
211050005,São Bento,2110500,São Bento,MA,Maranhão,2101,São Luís,210002,Pinheiro,46366,22305,24061,1914,1872,3363,3620,3357,3716,3158,3287,4694,5285,6360,1659,285,74
211060905,São Bernardo,2110609,São Bernardo,MA,Maranhão,2101,São Luís,210007,Tutóia - Araioses,26943,13449,13494,1309,1357,2075,2082,2033,2153,1727,1693,2894,2996,4421,978,152,52
211065805,São Domingos do Azeitão,2110658,São Domingos do Azeitão,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,7984,4032,3952,380,360,714,620,562,565,511,446,821,830,1132,235,48,21
211070805,São Domingos do Maranhão,2110708,São Domingos do Maranhão,MA,Maranhão,2104,Presidente Dutra,210016,Presidente Dutra,34034,16992,17042,1554,1544,2619,2510,2433,2540,2305,2307,3717,3975,6452,1328,248,93
211080705,São Félix de Balsas,2110807,São Félix de Balsas,MA,Maranhão,2105,Imperatriz,210022,Balsas,4402,2265,2137,183,169,341,270,324,289,302,257,633,610,884,186,32,14
211085605,São Francisco do Brejão,2110856,São Francisco do Brejão,MA,Maranhão,2105,Imperatriz,210021,Açailândia,9043,4539,4504,446,393,670,691,665,666,621,616,997,971,1788,498,92,20
211090605,São Francisco do Maranhão,2110906,São Francisco do Maranhão,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,9449,4760,4689,400,400,749,678,653,677,600,600,1227,1285,1711,337,42,8
211090610,Caraíba do Norte,2110906,São Francisco do Maranhão,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,1227,618,609,55,37,93,77,81,83,89,76,161,188,319,48,3,0
211090615,Ribeirão Azul,2110906,São Francisco do Maranhão,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,1388,737,651,76,53,130,111,89,76,87,82,173,140,221,19,2,0
211100305,São João Batista,2111003,São João Batista,MA,Maranhão,2101,São Luís,210005,Viana,18533,9252,9281,863,774,1325,1286,1384,1488,1286,1248,2175,2216,3855,542,73,27
211102905,São João do Carú,2111029,São João do Carú,MA,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,12245,6235,6010,757,667,954,946,820,822,729,722,1176,1040,1789,467,48,12
211105205,São João do Paraíso,2111052,São João do Paraíso,MA,Maranhão,2105,Imperatriz,210019,Imperatriz,9901,5132,4769,463,397,745,665,721,734,722,644,1267,1125,2095,493,82,33
211107805,São João do Soter,2111078,São João do Soter,MA,Maranhão,2103,Caxias,210013,Caxias,16873,8387,8486,931,863,1186,1169,1044,1095,1007,1010,1872,1933,3165,595,42,11
211110205,São João dos Patos,2111102,São João dos Patos,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,24967,12057,12910,1051,985,1833,1917,1735,1890,1559,1773,2998,3573,4533,1649,400,130
211120105,São José de Ribamar,2111201,São José de Ribamar,MA,Maranhão,2101,São Luís,210001,São Luís,56920,27425,29495,2350,2348,4438,4898,4808,5461,3707,4033,4934,5871,6193,2703,736,175
211120110,Mata,2111201,São José de Ribamar,MA,Maranhão,2101,São Luís,210001,São Luís,187653,88699,98954,7167,7280,15519,17690,16666,19495,12974,15323,15210,18796,16498,9697,3116,1250
211125005,São José dos Basílios,2111250,São José dos Basílios,MA,Maranhão,2104,Presidente Dutra,210016,Presidente Dutra,6957,3536,3421,341,303,513,460,479,498,438,449,849,886,1381,253,21,4
211130005,São Luís,2111300,São Luís,MA,Maranhão,2101,São Luís,210001,São Luís,1033530,479546,553984,37398,38751,83583,92528,82305,95620,69452,84125,104112,143032,120051,83192,35342,26287
211140905,São Luís Gonzaga do Maranhão,2111409,São Luís Gonzaga do Maranhão,MA,Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,17762,8807,8955,938,817,1262,1292,1215,1298,1097,1206,2067,2109,3633,625,98,19
211150805,São Mateus do Maranhão,2111508,São Mateus do Maranhão,MA,Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,38800,19117,19683,1815,1738,2909,3017,2817,2953,2254,2430,4330,4796,6628,1838,375,92
211153205,São Pedro da Água Branca,2111532,São Pedro da Água Branca,MA,Maranhão,2105,Imperatriz,210019,Imperatriz,14338,7308,7030,704,602,1122,1177,1101,1076,877,846,1515,1470,1999,659,128,35
211157305,São Pedro dos Crentes,2111573,São Pedro dos Crentes,MA,Maranhão,2105,Imperatriz,210020,Barra do Corda,5783,3048,2735,259,268,570,495,531,466,401,343,586,498,766,240,46,17
211160705,São Raimundo das Mangabeiras,2111607,São Raimundo das Mangabeiras,MA,Maranhão,2105,Imperatriz,210022,Balsas,18672,9511,9161,924,864,1540,1471,1443,1412,1086,1080,2130,2184,3058,794,218,81
211163105,São Raimundo do Doca Bezerra,2111631,São Raimundo do Doca Bezerra,MA,Maranhão,2102,Santa Inês - Bacabal,210012,Pedreiras,5645,2943,2702,322,268,472,424,434,373,373,346,592,579,973,189,20,5
211167205,São Roberto,2111672,São Roberto,MA,Maranhão,2102,Santa Inês - Bacabal,210012,Pedreiras,4544,2325,2219,241,241,346,314,334,369,311,294,448,450,986,179,23,4
211170605,São Vicente Ferrer,2111706,São Vicente Ferrer,MA,Maranhão,2101,São Luís,210005,Viana,19498,9781,9717,841,739,1340,1313,1471,1544,1261,1185,2154,2251,3699,597,97,26
211172205,Satubinha,2111722,Satubinha,MA,Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,8782,4527,4255,480,433,732,730,677,655,567,556,886,842,1792,251,25,14
211174805,Senador Alexandre Costa,2111748,Senador Alexandre Costa,MA,Maranhão,2104,Presidente Dutra,210016,Presidente Dutra,10177,5108,5069,533,511,799,801,692,681,560,588,1111,1143,1982,392,50,11
211176305,Senador La Rocque,2111763,Senador La Rocque,MA,Maranhão,2105,Imperatriz,210019,Imperatriz,14700,7256,7444,711,750,1094,1078,960,1041,923,954,1707,1832,3169,891,171,33
211178905,Serrano do Maranhão,2111789,Serrano do Maranhão,MA,Maranhão,2101,São Luís,210008,Cururupu,10161,5308,4853,502,454,696,640,676,660,712,575,1050,1014,1951,244,26,4
211180505,Sítio Novo,2111805,Sítio Novo,MA,Maranhão,2105,Imperatriz,210020,Barra do Corda,17065,8936,8129,790,722,1317,1213,1295,1212,1186,1044,2083,1858,2909,580,98,33
211190405,Sucupira do Norte,2111904,Sucupira do Norte,MA,Maranhão,2104,Presidente Dutra,210018,Colinas,10238,5258,4980,485,449,792,755,767,685,654,590,1233,1314,2071,355,67,21
211195305,Sucupira do Riachão,2111953,Sucupira do Riachão,MA,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,4972,2530,2442,260,210,401,306,329,319,287,299,674,712,825,199,21,8
211200105,Tasso Fragoso,2112001,Tasso Fragoso,MA,Maranhão,2105,Imperatriz,210022,Balsas,8854,4554,4300,455,416,740,680,692,661,525,506,875,798,1208,363,95,19
211210005,Timbiras,2112100,Timbiras,MA,Maranhão,2103,Caxias,210015,Codó,26484,13152,13332,1321,1311,1938,2107,1882,1905,1483,1581,2814,2926,4606,775,125,37
211220905,Timon,2112209,Timon,MA,Maranhão,2103,Caxias,210014,Timon,170034,81692,88342,6985,6786,13499,14233,13649,14940,11295,12759,15448,19654,24578,10113,2357,775
211220910,Buriti Cortado,2112209,Timon,MA,Maranhão,2103,Caxias,210014,Timon,3844,1948,1896,184,173,222,210,205,214,226,235,621,600,948,83,2,0
211223305,Trizidela do Vale,2112233,Trizidela do Vale,MA,Maranhão,2102,Santa Inês - Bacabal,210012,Pedreiras,22484,10863,11621,922,1056,1606,1769,1781,1936,1507,1542,2340,2755,3661,972,124,37
211227405,Tufilândia,2112274,Tufilândia,MA,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,5507,2798,2709,350,276,408,386,351,398,344,323,582,588,1033,180,16,7
211230805,Tuntum,2112308,Tuntum,MA,Maranhão,2104,Presidente Dutra,210016,Presidente Dutra,29258,14759,14499,1350,1210,2223,2144,2105,2203,1953,1966,3527,3615,6318,1259,179,90
211230810,São Joaquim dos Melos,2112308,Tuntum,MA,Maranhão,2104,Presidente Dutra,210016,Presidente Dutra,6968,3664,3304,366,350,549,477,527,503,466,406,797,682,1283,135,13,6
211240705,Turiaçu,2112407,Turiaçu,MA,Maranhão,2101,São Luís,210002,Pinheiro,37468,18490,18978,1903,1901,2973,3307,2669,2865,2240,2170,3463,3380,5309,1017,170,35
211245605,Turilândia,2112456,Turilândia,MA,Maranhão,2101,São Luís,210002,Pinheiro,31622,15562,16060,1723,1593,2828,2870,2428,2602,1733,1768,2324,2374,3869,727,75,18
211250605,Tutóia,2112506,Tutóia,MA,Maranhão,2101,São Luís,210007,Tutóia - Araioses,37954,18769,19185,1895,1870,3074,3274,2788,3104,2242,2222,3571,3593,5252,1662,333,101
211250610,Barro Duro,2112506,Tutóia,MA,Maranhão,2101,São Luís,210007,Tutóia - Araioses,15390,7853,7537,812,736,1167,1143,1123,1194,902,824,1719,1621,2246,708,90,15
211260505,Urbano Santos,2112605,Urbano Santos,MA,Maranhão,2101,São Luís,210003,Chapadinha,32812,16665,16147,1897,1836,3023,2760,2398,2491,1756,1708,2637,2672,3447,730,163,56
211270405,Vargem Grande,2112704,Vargem Grande,MA,Maranhão,2101,São Luís,210004,Itapecuru Mirim,43220,21685,21535,2228,2146,3354,3381,3194,3333,2470,2355,3972,4229,7854,1285,177,51
211280305,Viana,2112803,Viana,MA,Maranhão,2101,São Luís,210005,Viana,51391,25408,25983,2326,2217,3748,3905,3630,3893,3200,3322,5064,5581,8807,2136,408,138
211285205,Vila Nova dos Martírios,2112852,Vila Nova dos Martírios,MA,Maranhão,2105,Imperatriz,210019,Imperatriz,10362,5266,5096,517,471,784,755,758,769,635,636,1155,1049,1884,550,109,24
211290205,Vitória do Mearim,2112902,Vitória do Mearim,MA,Maranhão,2101,São Luís,210005,Viana,30781,15158,15623,1463,1391,2124,2316,2333,2457,1937,1986,3352,3588,5251,1452,245,72
211300905,Vitorino Freire,2113009,Vitorino Freire,MA,Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,30833,15288,15545,1417,1346,2400,2305,2186,2186,2021,2173,3595,4016,5573,1352,255,87
211400705,Zé Doca,2114007,Zé Doca,MA,Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,40708,20033,20675,1962,1922,3010,3143,2963,3181,2578,2619,4307,4686,7834,2566,379,139
220005305,Acauã,2200053,Acauã,PI,Piauí,2203,Picos,220010,Paulistana,6420,3276,3144,270,241,462,439,501,498,518,452,870,845,1521,268,30,2
220010305,Agricolândia,2200103,Agricolândia,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,4940,2384,2556,163,167,327,354,319,351,348,327,729,836,1147,251,28,5
220020205,Água Branca,2200202,Água Branca,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,17573,8402,9171,681,691,1297,1403,1200,1377,1194,1291,2052,2514,3197,1080,241,58
220025105,Alagoinha do Piauí,2200251,Alagoinha do Piauí,PI,Piauí,2203,Picos,220009,Picos,6819,3428,3391,279,243,431,421,518,542,514,503,1053,1066,1748,330,42,3
220027705,Alegrete do Piauí,2200277,Alegrete do Piauí,PI,Piauí,2203,Picos,220009,Picos,4634,2306,2328,202,161,324,319,346,380,292,283,635,715,1108,249,53,9
220030105,Alto Longá,2200301,Alto Longá,PI,Piauí,2201,Teresina,220001,Teresina,13479,6808,6671,519,475,946,863,976,963,1008,978,2066,2150,3075,559,85,33
220040005,Altos,2200400,Altos,PI,Piauí,2201,Teresina,220001,Teresina,46593,22819,23774,1748,1795,3539,3565,3708,3940,3074,3342,5466,6175,7105,2137,477,134
220045905,Alvorada do Gurguéia,2200459,Alvorada do Gurguéia,PI,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,5322,2729,2593,267,250,416,337,373,379,375,384,651,621,956,181,40,12
220050905,Amarante,2200509,Amarante,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,17211,8434,8777,668,638,1106,1161,1099,1206,1120,1147,2243,2648,3398,907,184,60
220060805,Angical do Piauí,2200608,Angical do Piauí,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,6827,3365,3462,302,240,473,454,455,472,389,426,1051,1222,1494,383,60,19
220070705,Anísio de Abreu,2200707,Anísio de Abreu,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,9407,4776,4631,399,354,712,658,700,733,723,675,1154,1129,1920,425,65,25
220080605,Antônio Almeida,2200806,Antônio Almeida,PI,Piauí,2206,Floriano,220018,Uruçuí,3152,1597,1555,138,108,210,210,246,217,191,193,436,454,556,162,47,14
220090505,Aroazes,2200905,Aroazes,PI,Piauí,2201,Teresina,220004,Valença do Piauí,5369,2630,2739,178,226,302,304,365,375,448,423,852,915,1121,355,28,9
220095405,Aroeiras do Itaim,2200954,Aroeiras do Itaim,PI,Piauí,2203,Picos,220009,Picos,2690,1392,1298,98,72,212,170,201,182,184,191,462,476,493,108,10,3
220100205,Arraial,2201002,Arraial,PI,Piauí,2206,Floriano,220017,Floriano,4520,2271,2249,229,175,359,316,296,312,292,266,635,737,927,162,42,6
220105105,Assunção do Piauí,2201051,Assunção do Piauí,PI,Piauí,2201,Teresina,220003,Campo Maior,7452,3797,3655,401,346,507,461,518,505,538,538,887,920,1428,175,12,0
220110105,Avelino Lopes,2201101,Avelino Lopes,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,10866,5489,5377,472,453,684,701,720,774,813,752,1535,1533,2328,407,78,23
220115005,Baixa Grande do Ribeiro,2201150,Baixa Grande do Ribeiro,PI,Piauí,2206,Floriano,220018,Uruçuí,13272,6800,6472,645,643,1215,1208,1103,1057,789,721,1127,1031,1610,501,109,30
220117605,Barra D'Alcântara,2201176,Barra D'Alcântara,PI,Piauí,2201,Teresina,220004,Valença do Piauí,3995,1910,2085,160,150,256,272,254,297,297,305,566,643,950,158,20,3
220120005,Barras,2201200,Barras,PI,Piauí,2201,Teresina,220005,Barras,47938,24048,23890,2080,2008,3674,3569,3728,3823,3246,3187,5510,5887,8097,2280,385,100
220130905,Barreiras do Piauí,2201309,Barreiras do Piauí,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3260,1685,1575,165,159,241,247,255,226,212,175,426,406,542,174,33,8
220140805,Barro Duro,2201408,Barro Duro,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,6640,3219,3421,267,254,485,475,470,493,453,428,829,1044,1260,389,103,21
220150705,Batalha,2201507,Batalha,PI,Piauí,2202,Parnaíba,220008,Esperantina,26282,13151,13131,1104,1023,1944,1960,1995,2033,1824,1824,3413,3530,5211,1131,172,37
220155605,Bela Vista do Piauí,2201556,Bela Vista do Piauí,PI,Piauí,2203,Picos,220012,Simplício Mendes,4091,2104,1987,146,173,324,342,320,275,326,286,533,521,712,182,11,6
220157205,Belém do Piauí,2201572,Belém do Piauí,PI,Piauí,2203,Picos,220009,Picos,3423,1702,1721,115,141,258,255,242,254,279,260,473,474,703,153,15,3
220160605,Beneditinos,2201606,Beneditinos,PI,Piauí,2201,Teresina,220001,Teresina,9929,4969,4960,392,379,657,639,748,699,699,711,1462,1558,2008,571,67,17
220170505,Bertolínia,2201705,Bertolínia,PI,Piauí,2206,Floriano,220018,Uruçuí,5562,2834,2728,260,230,429,392,413,378,392,383,702,770,943,322,70,27
220173905,Betânia do Piauí,2201739,Betânia do Piauí,PI,Piauí,2203,Picos,220010,Paulistana,6220,3165,3055,279,283,483,426,445,472,456,401,737,743,1329,189,17,2
220177005,Boa Hora,2201770,Boa Hora,PI,Piauí,2201,Teresina,220005,Barras,6902,3542,3360,327,300,531,504,550,541,488,451,864,807,1101,317,36,10
220180405,Bocaina,2201804,Bocaina,PI,Piauí,2203,Picos,220009,Picos,4078,1982,2096,139,126,237,224,244,282,324,308,712,797,975,298,39,17
220190305,Bom Jesus,2201903,Bom Jesus,PI,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,28747,14280,14467,1294,1296,2472,2585,2422,2495,2059,1944,2450,2687,3258,1365,501,264
220191905,Bom Princípio do Piauí,2201919,Bom Princípio do Piauí,PI,Piauí,2202,Parnaíba,220006,Parnaíba,5636,2952,2684,248,224,432,455,479,419,437,345,743,665,1003,236,33,9
220192905,Bonfim do Piauí,2201929,Bonfim do Piauí,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,5913,3013,2900,233,216,470,459,417,419,445,383,765,792,1144,263,29,4
220194505,Boqueirão do Piauí,2201945,Boqueirão do Piauí,PI,Piauí,2201,Teresina,220003,Campo Maior,6545,3237,3308,291,272,417,448,485,552,475,449,847,896,1056,406,75,13
220196005,Brasileira,2201960,Brasileira,PI,Piauí,2202,Parnaíba,220007,Piripiri,8436,4228,4208,308,310,609,612,669,666,608,612,1165,1150,1449,518,87,19
220198805,Brejo do Piauí,2201988,Brejo do Piauí,PI,Piauí,2206,Floriano,220019,Canto do Buriti,3904,1972,1932,151,150,272,269,299,264,313,277,556,569,946,147,14,1
220200005,Buriti dos Lopes,2202000,Buriti dos Lopes,PI,Piauí,2202,Parnaíba,220006,Parnaíba,19654,9829,9825,819,827,1499,1472,1547,1584,1281,1325,2323,2418,3487,834,146,48
220202605,Buriti dos Montes,2202026,Buriti dos Montes,PI,Piauí,2201,Teresina,220003,Campo Maior,7434,3851,3583,320,289,630,602,546,477,534,493,1052,1012,1512,399,43,12
